frame,time,label
0,0.0,0.0
1,0.03333333333333333,0.0
2,0.06666666666666667,0.0
3,0.1,0.0
4,0.13333333333333333,0.0
5,0.16666666666666666,0.0
6,0.2,0.0
7,0.23333333333333334,0.0
8,0.26666666666666666,0.0
9,0.3,0.0
10,0.3333333333333333,0.0
11,0.36666666666666664,0.0
12,0.4,0.0
13,0.43333333333333335,0.0
14,0.4666666666666667,0.0
15,0.5,0.0
16,0.5333333333333333,0.0
17,0.5666666666666667,0.0
18,0.6,0.0
19,0.6333333333333333,0.0
20,0.6666666666666666,0.0
21,0.7,0.0
22,0.7333333333333333,0.0
23,0.7666666666666667,0.0
24,0.8,0.0
25,0.8333333333333334,0.0
26,0.8666666666666667,0.0
27,0.9,0.0
28,0.9333333333333333,0.0
29,0.9666666666666667,0.0
30,1.0,0.0
31,1.0333333333333334,0.0
32,1.0666666666666667,0.0
33,1.1,0.0
34,1.1333333333333333,0.0
35,1.1666666666666667,0.0
36,1.2,0.0
37,1.2333333333333334,0.0
38,1.2666666666666666,0.0
39,1.3,0.0
40,1.3333333333333333,0.0
41,1.3666666666666667,0.0
42,1.4,0.0
43,1.4333333333333333,0.0
44,1.4666666666666666,0.0
45,1.5,0.0
46,1.5333333333333334,0.0
47,1.5666666666666667,0.0
48,1.6,0.0
49,1.6333333333333333,0.0
50,1.6666666666666667,0.0
51,1.7,0.0
52,1.7333333333333334,0.0
53,1.7666666666666666,0.0
54,1.8,0.0
55,1.8333333333333333,0.0
56,1.8666666666666667,0.0
57,1.9,0.0
58,1.9333333333333333,0.0
59,1.9666666666666666,0.0
60,2.0,0.0
61,2.033333333333333,0.0
62,2.066666666666667,0.0
63,2.1,0.0
64,2.1333333333333333,0.0
65,2.1666666666666665,0.0
66,2.2,0.0
67,2.2333333333333334,0.0
68,2.2666666666666666,0.0
69,2.3,0.0
70,2.3333333333333335,0.0
71,2.3666666666666667,0.0
72,2.4,0.0
73,2.433333333333333,0.0
74,2.466666666666667,0.0
75,2.5,0.0
76,2.533333333333333,0.0
77,2.566666666666667,0.0
78,2.6,0.0
79,2.6333333333333333,0.0
80,2.6666666666666665,0.0
81,2.7,0.0
82,2.7333333333333334,0.0
83,2.7666666666666666,0.0
84,2.8,0.0
85,2.8333333333333335,0.0
86,2.8666666666666667,0.0
87,2.9,0.0
88,2.933333333333333,0.0
89,2.966666666666667,0.0
90,3.0,0.0
91,3.033333333333333,0.0
92,3.066666666666667,0.0
93,3.1,0.0
94,3.1333333333333333,0.0
95,3.1666666666666665,0.0
96,3.2,0.0
97,3.2333333333333334,0.0
98,3.2666666666666666,0.0
99,3.3,0.0
100,3.3333333333333335,0.0
101,3.3666666666666667,0.0
102,3.4,0.0
103,3.433333333333333,0.0
104,3.466666666666667,0.0
105,3.5,0.0
106,3.533333333333333,0.0
107,3.566666666666667,0.0
108,3.6,0.0
109,3.6333333333333333,0.0
110,3.6666666666666665,0.0
111,3.7,0.0
112,3.7333333333333334,0.0
113,3.7666666666666666,0.0
114,3.8,0.0
115,3.8333333333333335,0.0
116,3.8666666666666667,0.0
117,3.9,0.0
118,3.933333333333333,0.0
119,3.966666666666667,0.0
120,4.0,0.0
121,4.033333333333333,0.0
122,4.066666666666666,0.0
123,4.1,0.0
124,4.133333333333334,0.0
125,4.166666666666667,0.0
126,4.2,0.0
127,4.233333333333333,0.0
128,4.266666666666667,0.0
129,4.3,0.0
130,4.333333333333333,0.0
131,4.366666666666666,0.0
132,4.4,0.0
133,4.433333333333334,0.0
134,4.466666666666667,0.0
135,4.5,0.0
136,4.533333333333333,0.0
137,4.566666666666666,0.0
138,4.6,0.0
139,4.633333333333334,0.0
140,4.666666666666667,0.0
141,4.7,0.0
142,4.733333333333333,0.0
143,4.766666666666667,0.0
144,4.8,0.0
145,4.833333333333333,0.0
146,4.866666666666666,0.0
147,4.9,0.0
148,4.933333333333334,0.0
149,4.966666666666667,0.0
150,5.0,0.0
151,5.033333333333333,0.0
152,5.066666666666666,0.0
153,5.1,0.0
154,5.133333333333334,0.0
155,5.166666666666667,0.0
156,5.2,0.0
157,5.233333333333333,0.0
158,5.266666666666667,0.0
159,5.3,0.0
160,5.333333333333333,0.0
161,5.366666666666666,0.0
162,5.4,0.0
163,5.433333333333334,0.0
164,5.466666666666667,0.0
165,5.5,0.0
166,5.533333333333333,0.0
167,5.566666666666666,0.0
168,5.6,0.0
169,5.633333333333334,0.0
170,5.666666666666667,0.0
171,5.7,0.0
172,5.733333333333333,0.0
173,5.766666666666667,0.0
174,5.8,0.0
175,5.833333333333333,0.0
176,5.866666666666666,0.0
177,5.9,0.0
178,5.933333333333334,0.0
179,5.966666666666667,0.0
180,6.0,0.0
181,6.033333333333333,0.0
182,6.066666666666666,0.0
183,6.1,0.0
184,6.133333333333334,0.0
185,6.166666666666667,0.0
186,6.2,0.0
187,6.233333333333333,0.0
188,6.266666666666667,0.0
189,6.3,0.0
190,6.333333333333333,0.0
191,6.366666666666666,0.0
192,6.4,0.0
193,6.433333333333334,0.0
194,6.466666666666667,0.0
195,6.5,0.0
196,6.533333333333333,0.0
197,6.566666666666666,0.0
198,6.6,0.0
199,6.633333333333334,0.0
200,6.666666666666667,0.0
201,6.7,0.0
202,6.733333333333333,0.0
203,6.766666666666667,0.0
204,6.8,0.0
205,6.833333333333333,0.0
206,6.866666666666666,0.0
207,6.9,0.0
208,6.933333333333334,0.0
209,6.966666666666667,0.0
210,7.0,0.0
211,7.033333333333333,0.0
212,7.066666666666666,0.0
213,7.1,0.0
214,7.133333333333334,0.0
215,7.166666666666667,0.0
216,7.2,0.0
217,7.233333333333333,0.0
218,7.266666666666667,0.0
219,7.3,0.0
220,7.333333333333333,0.0
221,7.366666666666666,0.0
222,7.4,0.0
223,7.433333333333334,0.0
224,7.466666666666667,0.0
225,7.5,0.0
226,7.533333333333333,0.0
227,7.566666666666666,0.0
228,7.6,0.0
229,7.633333333333334,0.0
230,7.666666666666667,0.0
231,7.7,0.0
232,7.733333333333333,0.0
233,7.766666666666667,0.0
234,7.8,0.0
235,7.833333333333333,0.0
236,7.866666666666666,0.0
237,7.9,0.0
238,7.933333333333334,0.0
239,7.966666666666667,0.0
240,8.0,0.0
241,8.033333333333333,0.0
242,8.066666666666666,0.0
243,8.1,0.0
244,8.133333333333333,0.0
245,8.166666666666666,0.0
246,8.2,0.0
247,8.233333333333333,0.0
248,8.266666666666667,0.0
249,8.3,0.0
250,8.333333333333334,0.0
251,8.366666666666667,0.0
252,8.4,0.0
253,8.433333333333334,0.0
254,8.466666666666667,0.0
255,8.5,0.0
256,8.533333333333333,0.0
257,8.566666666666666,0.0
258,8.6,0.0
259,8.633333333333333,0.0
260,8.666666666666666,0.0
261,8.7,0.0
262,8.733333333333333,0.0
263,8.766666666666667,0.0
264,8.8,0.0
265,8.833333333333334,0.0
266,8.866666666666667,0.0
267,8.9,0.0
268,8.933333333333334,0.0
269,8.966666666666667,0.0
270,9.0,0.0
271,9.033333333333333,0.0
272,9.066666666666666,0.0
273,9.1,0.0
274,9.133333333333333,0.0
275,9.166666666666666,0.0
276,9.2,0.0
277,9.233333333333333,0.0
278,9.266666666666667,0.0
279,9.3,0.0
280,9.333333333333334,0.0
281,9.366666666666667,0.0
282,9.4,0.0
283,9.433333333333334,0.0
284,9.466666666666667,0.0
285,9.5,0.0
286,9.533333333333333,0.0
287,9.566666666666666,0.0
288,9.6,0.0
289,9.633333333333333,0.0
290,9.666666666666666,0.0
291,9.7,0.0
292,9.733333333333333,0.0
293,9.766666666666667,0.0
294,9.8,0.0
295,9.833333333333334,0.0
296,9.866666666666667,0.0
297,9.9,0.0
298,9.933333333333334,0.0
299,9.966666666666667,0.0
300,10.0,0.0
301,10.033333333333333,0.0
302,10.066666666666666,0.0
303,10.1,0.0
304,10.133333333333333,0.0
305,10.166666666666666,0.0
306,10.2,0.0
307,10.233333333333333,0.0
308,10.266666666666667,0.0
309,10.3,0.0
310,10.333333333333334,0.0
311,10.366666666666667,0.0
312,10.4,0.0
313,10.433333333333334,0.0
314,10.466666666666667,0.0
315,10.5,0.0
316,10.533333333333333,0.0
317,10.566666666666666,0.0
318,10.6,0.0
319,10.633333333333333,0.0
320,10.666666666666666,0.0
321,10.7,0.0
322,10.733333333333333,0.0
323,10.766666666666667,0.0
324,10.8,0.0
325,10.833333333333334,0.0
326,10.866666666666667,0.0
327,10.9,0.0
328,10.933333333333334,0.0
329,10.966666666666667,0.0
330,11.0,0.0
331,11.033333333333333,0.0
332,11.066666666666666,0.0
333,11.1,0.0
334,11.133333333333333,0.0
335,11.166666666666666,0.0
336,11.2,0.0
337,11.233333333333333,0.0
338,11.266666666666667,0.0
339,11.3,0.0
340,11.333333333333334,0.0
341,11.366666666666667,0.0
342,11.4,0.0
343,11.433333333333334,0.0
344,11.466666666666667,0.0
345,11.5,0.0
346,11.533333333333333,0.0
347,11.566666666666666,0.0
348,11.6,0.0
349,11.633333333333333,0.0
350,11.666666666666666,0.0
351,11.7,0.0
352,11.733333333333333,0.0
353,11.766666666666667,0.0
354,11.8,0.0
355,11.833333333333334,0.0
356,11.866666666666667,0.0
357,11.9,0.0
