frame,time,label
25159,838.6333333333333,0.0
25160,838.6666666666666,0.0
25161,838.7,0.0
25162,838.7333333333333,0.0
25163,838.7666666666667,0.0
25164,838.8,0.0
25165,838.8333333333334,0.0
25166,838.8666666666667,0.0
25167,838.9,0.0
25168,838.9333333333333,0.0
25169,838.9666666666667,0.0
25170,839.0,0.0
25171,839.0333333333333,0.0
25172,839.0666666666667,0.0
25173,839.1,0.0
25174,839.1333333333333,0.0
25175,839.1666666666666,0.0
25176,839.2,0.0
25177,839.2333333333333,0.0
25178,839.2666666666667,0.0
25179,839.3,0.0
25180,839.3333333333334,0.0
25181,839.3666666666667,0.0
25182,839.4,0.0
25183,839.4333333333333,0.0
25184,839.4666666666667,0.0
25185,839.5,0.0
25186,839.5333333333333,0.0
25187,839.5666666666667,0.0
25188,839.6,0.0
25189,839.6333333333333,0.0
25190,839.6666666666666,0.0
25191,839.7,0.0
25192,839.7333333333333,0.0
25193,839.7666666666667,0.0
25194,839.8,0.0
25195,839.8333333333334,0.0
25196,839.8666666666667,0.0
25197,839.9,0.0
25198,839.9333333333333,0.0
25199,839.9666666666667,0.0
25200,840.0,0.0
25201,840.0333333333333,0.0
25202,840.0666666666667,0.0
25203,840.1,0.0
25204,840.1333333333333,0.0
25205,840.1666666666666,0.0
25206,840.2,0.0
25207,840.2333333333333,0.0
25208,840.2666666666667,0.0
25209,840.3,0.0
25210,840.3333333333334,0.0
25211,840.3666666666667,0.0
25212,840.4,0.0
25213,840.4333333333333,0.0
25214,840.4666666666667,0.0
25215,840.5,0.0
25216,840.5333333333333,0.0
25217,840.5666666666667,0.0
25218,840.6,0.0
25219,840.6333333333333,0.0
25220,840.6666666666666,0.0
25221,840.7,0.0
25222,840.7333333333333,0.0
25223,840.7666666666667,0.0
25224,840.8,0.0
25225,840.8333333333334,0.0
25226,840.8666666666667,0.0
25227,840.9,0.0
25228,840.9333333333333,0.0
25229,840.9666666666667,0.0
25230,841.0,0.0
25231,841.0333333333333,0.0
25232,841.0666666666667,0.0
25233,841.1,0.0
25234,841.1333333333333,0.0
25235,841.1666666666666,0.0
25236,841.2,0.0
25237,841.2333333333333,0.0
25238,841.2666666666667,0.0
25239,841.3,0.0
25240,841.3333333333334,0.0
25241,841.3666666666667,0.0
25242,841.4,0.0
25243,841.4333333333333,0.0
25244,841.4666666666667,0.0
25245,841.5,0.0
25246,841.5333333333333,0.0
25247,841.5666666666667,0.0
25248,841.6,0.0
25249,841.6333333333333,0.0
25250,841.6666666666666,0.0
25251,841.7,0.0
25252,841.7333333333333,0.0
25253,841.7666666666667,0.0
25254,841.8,0.0
25255,841.8333333333334,0.0
25256,841.8666666666667,0.0
25257,841.9,0.0
25258,841.9333333333333,0.0
25259,841.9666666666667,0.0
25260,842.0,0.0
25261,842.0333333333333,0.0
25262,842.0666666666667,0.0
25263,842.1,0.0
25264,842.1333333333333,0.0
25265,842.1666666666666,0.0
25266,842.2,0.0
25267,842.2333333333333,0.0
25268,842.2666666666667,0.0
25269,842.3,0.0
25270,842.3333333333334,0.0
25271,842.3666666666667,0.0
25272,842.4,0.0
25273,842.4333333333333,0.0
25274,842.4666666666667,0.0
25275,842.5,0.0
25276,842.5333333333333,0.0
25277,842.5666666666667,0.0
25278,842.6,0.0
25279,842.6333333333333,0.0
25280,842.6666666666666,0.0
25281,842.7,0.0
25282,842.7333333333333,0.0
25283,842.7666666666667,0.0
25284,842.8,0.0
25285,842.8333333333334,0.0
25286,842.8666666666667,0.0
25287,842.9,0.0
25288,842.9333333333333,0.0
25289,842.9666666666667,0.0
25290,843.0,0.0
25291,843.0333333333333,0.0
25292,843.0666666666667,0.0
25293,843.1,0.0
25294,843.1333333333333,0.0
25295,843.1666666666666,0.0
25296,843.2,0.0
25297,843.2333333333333,0.0
25298,843.2666666666667,0.0
25299,843.3,0.0
25300,843.3333333333334,0.0
25301,843.3666666666667,0.0
25302,843.4,0.0
25303,843.4333333333333,0.0
25304,843.4666666666667,0.0
25305,843.5,0.0
25306,843.5333333333333,0.0
25307,843.5666666666667,0.0
25308,843.6,0.0
25309,843.6333333333333,0.0
25310,843.6666666666666,0.0
25311,843.7,0.0
25312,843.7333333333333,0.0
25313,843.7666666666667,0.0
25314,843.8,0.0
25315,843.8333333333334,0.0
25316,843.8666666666667,0.0
25317,843.9,0.0
25318,843.9333333333333,0.0
25319,843.9666666666667,0.0
25320,844.0,0.0
25321,844.0333333333333,0.0
25322,844.0666666666667,0.0
25323,844.1,0.0
25324,844.1333333333333,0.0
25325,844.1666666666666,0.0
25326,844.2,0.0
25327,844.2333333333333,0.0
25328,844.2666666666667,0.0
25329,844.3,0.0
25330,844.3333333333334,0.0
25331,844.3666666666667,0.0
25332,844.4,0.0
25333,844.4333333333333,0.0
25334,844.4666666666667,0.0
25335,844.5,0.0
25336,844.5333333333333,0.0
25337,844.5666666666667,0.0
25338,844.6,0.0
25339,844.6333333333333,0.0
25340,844.6666666666666,0.0
25341,844.7,0.0
25342,844.7333333333333,0.0
25343,844.7666666666667,0.0
25344,844.8,0.0
25345,844.8333333333334,0.0
25346,844.8666666666667,0.0
25347,844.9,0.0
25348,844.9333333333333,0.0
25349,844.9666666666667,0.0
25350,845.0,0.0
25351,845.0333333333333,0.0
25352,845.0666666666667,0.0
25353,845.1,0.0
25354,845.1333333333333,0.0
25355,845.1666666666666,0.0
25356,845.2,0.0
25357,845.2333333333333,0.0
25358,845.2666666666667,0.0
25359,845.3,0.0
25360,845.3333333333334,0.0
25361,845.3666666666667,0.0
25362,845.4,0.0
25363,845.4333333333333,0.0
25364,845.4666666666667,0.0
25365,845.5,0.0
25366,845.5333333333333,0.0
25367,845.5666666666667,0.0
25368,845.6,0.0
25369,845.6333333333333,0.0
25370,845.6666666666666,0.0
25371,845.7,0.0
25372,845.7333333333333,0.0
25373,845.7666666666667,0.0
25374,845.8,0.0
25375,845.8333333333334,0.0
25376,845.8666666666667,0.0
25377,845.9,0.0
25378,845.9333333333333,0.0
25379,845.9666666666667,0.0
25380,846.0,0.0
25381,846.0333333333333,0.0
25382,846.0666666666667,0.0
25383,846.1,0.0
25384,846.1333333333333,0.0
25385,846.1666666666666,0.0
25386,846.2,0.0
25387,846.2333333333333,0.0
25388,846.2666666666667,0.0
25389,846.3,0.0
25390,846.3333333333334,0.0
25391,846.3666666666667,0.0
25392,846.4,0.0
25393,846.4333333333333,0.0
25394,846.4666666666667,0.0
25395,846.5,0.0
25396,846.5333333333333,0.0
25397,846.5666666666667,0.0
25398,846.6,0.0
25399,846.6333333333333,0.0
25400,846.6666666666666,0.0
25401,846.7,0.0
25402,846.7333333333333,0.0
25403,846.7666666666667,0.0
25404,846.8,0.0
25405,846.8333333333334,0.0
25406,846.8666666666667,0.0
25407,846.9,0.0
25408,846.9333333333333,0.0
25409,846.9666666666667,0.0
25410,847.0,0.0
25411,847.0333333333333,0.0
25412,847.0666666666667,0.0
25413,847.1,0.0
25414,847.1333333333333,0.0
25415,847.1666666666666,0.0
25416,847.2,0.0
25417,847.2333333333333,0.0
25418,847.2666666666667,0.0
25419,847.3,0.0
25420,847.3333333333334,0.0
25421,847.3666666666667,0.0
25422,847.4,0.0
25423,847.4333333333333,0.0
25424,847.4666666666667,0.0
25425,847.5,0.0
25426,847.5333333333333,0.0
25427,847.5666666666667,0.0
25428,847.6,0.0
25429,847.6333333333333,0.0
25430,847.6666666666666,0.0
25431,847.7,0.0
25432,847.7333333333333,0.0
25433,847.7666666666667,0.0
25434,847.8,0.0
25435,847.8333333333334,0.0
25436,847.8666666666667,0.0
25437,847.9,0.0
25438,847.9333333333333,0.0
25439,847.9666666666667,0.0
25440,848.0,0.0
25441,848.0333333333333,0.0
25442,848.0666666666667,0.0
25443,848.1,0.0
25444,848.1333333333333,0.0
25445,848.1666666666666,0.0
25446,848.2,0.0
25447,848.2333333333333,0.0
25448,848.2666666666667,0.0
25449,848.3,0.0
25450,848.3333333333334,0.0
25451,848.3666666666667,0.0
25452,848.4,0.0
25453,848.4333333333333,0.0
25454,848.4666666666667,0.0
25455,848.5,0.0
25456,848.5333333333333,0.0
25457,848.5666666666667,0.0
25458,848.6,0.0
25459,848.6333333333333,0.0
25460,848.6666666666666,0.0
25461,848.7,0.0
25462,848.7333333333333,0.0
25463,848.7666666666667,0.0
25464,848.8,0.0
25465,848.8333333333334,0.0
25466,848.8666666666667,0.0
25467,848.9,0.0
25468,848.9333333333333,0.0
25469,848.9666666666667,0.0
25470,849.0,0.0
25471,849.0333333333333,0.0
25472,849.0666666666667,0.0
25473,849.1,0.0
25474,849.1333333333333,0.0
25475,849.1666666666666,0.0
25476,849.2,0.0
25477,849.2333333333333,0.0
25478,849.2666666666667,0.0
25479,849.3,0.0
25480,849.3333333333334,0.0
25481,849.3666666666667,0.0
25482,849.4,0.0
25483,849.4333333333333,0.0
25484,849.4666666666667,0.0
25485,849.5,0.0
25486,849.5333333333333,0.0
25487,849.5666666666667,0.0
25488,849.6,0.0
25489,849.6333333333333,0.0
25490,849.6666666666666,0.0
25491,849.7,0.0
25492,849.7333333333333,0.0
25493,849.7666666666667,0.0
25494,849.8,0.0
25495,849.8333333333334,0.0
25496,849.8666666666667,0.0
25497,849.9,0.0
25498,849.9333333333333,0.0
25499,849.9666666666667,0.0
25500,850.0,0.0
25501,850.0333333333333,0.0
25502,850.0666666666667,0.0
25503,850.1,0.0
25504,850.1333333333333,0.0
25505,850.1666666666666,0.0
25506,850.2,0.0
25507,850.2333333333333,0.0
25508,850.2666666666667,0.0
25509,850.3,0.0
25510,850.3333333333334,0.0
25511,850.3666666666667,0.0
25512,850.4,0.0
25513,850.4333333333333,0.0
25514,850.4666666666667,0.0
25515,850.5,0.0
25516,850.5333333333333,0.0
25517,850.5666666666667,0.0
25518,850.6,0.0
25519,850.6333333333333,0.0
25520,850.6666666666666,0.0
25521,850.7,0.0
25522,850.7333333333333,0.0
25523,850.7666666666667,0.0
25524,850.8,0.0
25525,850.8333333333334,0.0
25526,850.8666666666667,0.0
25527,850.9,0.0
25528,850.9333333333333,0.0
25529,850.9666666666667,0.0
25530,851.0,0.0
25531,851.0333333333333,0.0
25532,851.0666666666667,0.0
25533,851.1,0.0
25534,851.1333333333333,0.0
25535,851.1666666666666,0.0
25536,851.2,0.0
25537,851.2333333333333,0.0
25538,851.2666666666667,0.0
25539,851.3,0.0
25540,851.3333333333334,0.0
25541,851.3666666666667,0.0
25542,851.4,0.0
25543,851.4333333333333,0.0
25544,851.4666666666667,0.0
25545,851.5,0.0
25546,851.5333333333333,0.0
25547,851.5666666666667,0.0
25548,851.6,0.0
25549,851.6333333333333,0.0
25550,851.6666666666666,0.0
25551,851.7,0.0
25552,851.7333333333333,0.0
25553,851.7666666666667,0.0
25554,851.8,0.0
25555,851.8333333333334,0.0
25556,851.8666666666667,0.0
25557,851.9,0.0
25558,851.9333333333333,0.0
25559,851.9666666666667,0.0
25560,852.0,0.0
25561,852.0333333333333,0.0
25562,852.0666666666667,0.0
25563,852.1,0.0
25564,852.1333333333333,0.0
25565,852.1666666666666,0.0
25566,852.2,0.0
25567,852.2333333333333,0.0
25568,852.2666666666667,0.0
25569,852.3,0.0
25570,852.3333333333334,0.0
25571,852.3666666666667,0.0
25572,852.4,0.0
25573,852.4333333333333,0.0
25574,852.4666666666667,0.0
25575,852.5,0.0
25576,852.5333333333333,0.0
25577,852.5666666666667,0.0
25578,852.6,0.0
25579,852.6333333333333,0.0
25580,852.6666666666666,0.0
25581,852.7,0.0
25582,852.7333333333333,0.0
25583,852.7666666666667,0.0
25584,852.8,0.0
25585,852.8333333333334,0.0
25586,852.8666666666667,0.0
25587,852.9,0.0
25588,852.9333333333333,0.0
25589,852.9666666666667,0.0
25590,853.0,0.0
25591,853.0333333333333,0.0
25592,853.0666666666667,0.0
25593,853.1,0.0
25594,853.1333333333333,0.0
25595,853.1666666666666,0.0
25596,853.2,0.0
25597,853.2333333333333,0.0
25598,853.2666666666667,0.0
25599,853.3,0.0
25600,853.3333333333334,0.0
25601,853.3666666666667,0.0
25602,853.4,0.0
25603,853.4333333333333,0.0
25604,853.4666666666667,0.0
25605,853.5,0.0
25606,853.5333333333333,0.0
25607,853.5666666666667,0.0
25608,853.6,0.0
25609,853.6333333333333,0.0
25610,853.6666666666666,0.0
25611,853.7,0.0
25612,853.7333333333333,0.0
25613,853.7666666666667,0.0
25614,853.8,0.0
25615,853.8333333333334,0.0
25616,853.8666666666667,0.0
25617,853.9,0.0
25618,853.9333333333333,0.0
25619,853.9666666666667,0.0
25620,854.0,0.0
25621,854.0333333333333,0.0
25622,854.0666666666667,0.0
25623,854.1,0.0
25624,854.1333333333333,0.0
25625,854.1666666666666,0.0
25626,854.2,0.0
25627,854.2333333333333,0.0
25628,854.2666666666667,0.0
25629,854.3,0.0
25630,854.3333333333334,0.0
25631,854.3666666666667,0.0
25632,854.4,0.0
25633,854.4333333333333,0.0
25634,854.4666666666667,0.0
25635,854.5,0.0
25636,854.5333333333333,0.0
25637,854.5666666666667,0.0
25638,854.6,0.0
25639,854.6333333333333,0.0
25640,854.6666666666666,0.0
25641,854.7,0.0
25642,854.7333333333333,0.0
25643,854.7666666666667,0.0
25644,854.8,0.0
25645,854.8333333333334,0.0
25646,854.8666666666667,0.0
25647,854.9,0.0
25648,854.9333333333333,0.0
25649,854.9666666666667,0.0
25650,855.0,0.0
25651,855.0333333333333,0.0
25652,855.0666666666667,0.0
25653,855.1,0.0
25654,855.1333333333333,0.0
25655,855.1666666666666,0.0
25656,855.2,0.0
25657,855.2333333333333,0.0
25658,855.2666666666667,0.0
25659,855.3,0.0
25660,855.3333333333334,0.0
25661,855.3666666666667,0.0
25662,855.4,0.0
25663,855.4333333333333,0.0
25664,855.4666666666667,0.0
25665,855.5,0.0
25666,855.5333333333333,0.0
25667,855.5666666666667,0.0
25668,855.6,0.0
25669,855.6333333333333,0.0
25670,855.6666666666666,0.0
25671,855.7,0.0
25672,855.7333333333333,0.0
25673,855.7666666666667,0.0
25674,855.8,0.0
25675,855.8333333333334,0.0
25676,855.8666666666667,0.0
25677,855.9,0.0
25678,855.9333333333333,0.0
25679,855.9666666666667,0.0
25680,856.0,0.0
25681,856.0333333333333,0.0
25682,856.0666666666667,0.0
25683,856.1,0.0
25684,856.1333333333333,0.0
25685,856.1666666666666,0.0
25686,856.2,0.0
25687,856.2333333333333,0.0
25688,856.2666666666667,0.0
25689,856.3,0.0
25690,856.3333333333334,0.0
25691,856.3666666666667,0.0
25692,856.4,0.0
25693,856.4333333333333,0.0
25694,856.4666666666667,0.0
25695,856.5,0.0
25696,856.5333333333333,0.0
25697,856.5666666666667,0.0
25698,856.6,0.0
25699,856.6333333333333,0.0
25700,856.6666666666666,0.0
25701,856.7,0.0
25702,856.7333333333333,0.0
25703,856.7666666666667,0.0
25704,856.8,0.0
25705,856.8333333333334,0.0
25706,856.8666666666667,0.0
25707,856.9,0.0
25708,856.9333333333333,0.0
25709,856.9666666666667,0.0
25710,857.0,0.0
25711,857.0333333333333,0.0
25712,857.0666666666667,0.0
25713,857.1,0.0
25714,857.1333333333333,0.0
25715,857.1666666666666,0.0
25716,857.2,0.0
25717,857.2333333333333,0.0
25718,857.2666666666667,0.0
25719,857.3,0.0
25720,857.3333333333334,0.0
25721,857.3666666666667,0.0
25722,857.4,0.0
25723,857.4333333333333,0.0
25724,857.4666666666667,0.0
25725,857.5,0.0
25726,857.5333333333333,0.0
25727,857.5666666666667,0.0
25728,857.6,0.0
25729,857.6333333333333,0.0
25730,857.6666666666666,0.0
25731,857.7,0.0
25732,857.7333333333333,0.0
25733,857.7666666666667,0.0
25734,857.8,0.0
25735,857.8333333333334,0.0
25736,857.8666666666667,0.0
25737,857.9,0.0
25738,857.9333333333333,0.0
25739,857.9666666666667,0.0
25740,858.0,0.0
25741,858.0333333333333,0.0
25742,858.0666666666667,0.0
25743,858.1,0.0
25744,858.1333333333333,0.0
25745,858.1666666666666,0.0
25746,858.2,0.0
25747,858.2333333333333,0.0
25748,858.2666666666667,0.0
25749,858.3,0.0
25750,858.3333333333334,0.0
25751,858.3666666666667,0.0
25752,858.4,0.0
25753,858.4333333333333,0.0
25754,858.4666666666667,0.0
25755,858.5,0.0
25756,858.5333333333333,0.0
25757,858.5666666666667,0.0
25758,858.6,0.0
25759,858.6333333333333,0.0
25760,858.6666666666666,0.0
25761,858.7,0.0
25762,858.7333333333333,0.0
25763,858.7666666666667,0.0
25764,858.8,0.0
25765,858.8333333333334,0.0
25766,858.8666666666667,0.0
25767,858.9,0.0
25768,858.9333333333333,0.0
25769,858.9666666666667,0.0
25770,859.0,0.0
25771,859.0333333333333,0.0
25772,859.0666666666667,0.0
25773,859.1,0.0
25774,859.1333333333333,0.0
25775,859.1666666666666,0.0
25776,859.2,0.0
25777,859.2333333333333,0.0
25778,859.2666666666667,0.0
25779,859.3,0.0
25780,859.3333333333334,0.0
25781,859.3666666666667,0.0
25782,859.4,0.0
25783,859.4333333333333,0.0
25784,859.4666666666667,0.0
25785,859.5,0.0
25786,859.5333333333333,0.0
25787,859.5666666666667,0.0
25788,859.6,0.0
25789,859.6333333333333,0.0
25790,859.6666666666666,0.0
25791,859.7,0.0
25792,859.7333333333333,0.0
25793,859.7666666666667,0.0
25794,859.8,0.0
25795,859.8333333333334,0.0
25796,859.8666666666667,0.0
25797,859.9,0.0
25798,859.9333333333333,0.0
25799,859.9666666666667,0.0
25800,860.0,0.0
25801,860.0333333333333,0.0
25802,860.0666666666667,0.0
25803,860.1,0.0
25804,860.1333333333333,0.0
25805,860.1666666666666,0.0
25806,860.2,0.0
25807,860.2333333333333,0.0
25808,860.2666666666667,0.0
25809,860.3,0.0
25810,860.3333333333334,0.0
25811,860.3666666666667,0.0
25812,860.4,0.0
25813,860.4333333333333,0.0
25814,860.4666666666667,0.0
25815,860.5,0.0
25816,860.5333333333333,0.0
25817,860.5666666666667,0.0
25818,860.6,0.0
25819,860.6333333333333,0.0
25820,860.6666666666666,0.0
25821,860.7,0.0
25822,860.7333333333333,0.0
25823,860.7666666666667,0.0
25824,860.8,0.0
25825,860.8333333333334,0.0
25826,860.8666666666667,0.0
25827,860.9,0.0
25828,860.9333333333333,0.0
25829,860.9666666666667,0.0
25830,861.0,0.0
25831,861.0333333333333,0.0
25832,861.0666666666667,0.0
25833,861.1,0.0
25834,861.1333333333333,0.0
25835,861.1666666666666,0.0
25836,861.2,0.0
25837,861.2333333333333,0.0
25838,861.2666666666667,0.0
25839,861.3,0.0
25840,861.3333333333334,0.0
25841,861.3666666666667,0.0
25842,861.4,0.0
25843,861.4333333333333,0.0
25844,861.4666666666667,0.0
25845,861.5,0.0
25846,861.5333333333333,0.0
25847,861.5666666666667,0.0
25848,861.6,0.0
25849,861.6333333333333,0.0
25850,861.6666666666666,0.0
25851,861.7,0.0
25852,861.7333333333333,0.0
25853,861.7666666666667,0.0
25854,861.8,0.0
25855,861.8333333333334,0.0
25856,861.8666666666667,0.0
25857,861.9,0.0
25858,861.9333333333333,0.0
25859,861.9666666666667,0.0
25860,862.0,0.0
25861,862.0333333333333,0.0
25862,862.0666666666667,0.0
25863,862.1,0.0
25864,862.1333333333333,0.0
25865,862.1666666666666,0.0
25866,862.2,0.0
25867,862.2333333333333,0.0
25868,862.2666666666667,0.0
25869,862.3,0.0
25870,862.3333333333334,0.0
25871,862.3666666666667,0.0
25872,862.4,0.0
25873,862.4333333333333,0.0
25874,862.4666666666667,0.0
25875,862.5,0.0
25876,862.5333333333333,0.0
25877,862.5666666666667,0.0
25878,862.6,0.0
25879,862.6333333333333,0.0
25880,862.6666666666666,0.0
25881,862.7,0.0
25882,862.7333333333333,0.0
25883,862.7666666666667,0.0
25884,862.8,0.0
25885,862.8333333333334,0.0
25886,862.8666666666667,0.0
25887,862.9,0.0
25888,862.9333333333333,0.0
25889,862.9666666666667,0.0
25890,863.0,0.0
25891,863.0333333333333,0.0
25892,863.0666666666667,0.0
25893,863.1,0.0
25894,863.1333333333333,0.0
25895,863.1666666666666,0.0
25896,863.2,0.0
25897,863.2333333333333,0.0
25898,863.2666666666667,0.0
25899,863.3,0.0
25900,863.3333333333334,0.0
25901,863.3666666666667,0.0
25902,863.4,0.0
25903,863.4333333333333,0.0
25904,863.4666666666667,0.0
25905,863.5,0.0
25906,863.5333333333333,0.0
25907,863.5666666666667,0.0
25908,863.6,0.0
25909,863.6333333333333,0.0
25910,863.6666666666666,0.0
25911,863.7,0.0
25912,863.7333333333333,0.0
25913,863.7666666666667,0.0
25914,863.8,0.0
25915,863.8333333333334,0.0
25916,863.8666666666667,0.0
25917,863.9,0.0
25918,863.9333333333333,0.0
25919,863.9666666666667,0.0
25920,864.0,0.0
25921,864.0333333333333,0.0
25922,864.0666666666667,0.0
25923,864.1,0.0
25924,864.1333333333333,0.0
25925,864.1666666666666,0.0
25926,864.2,0.0
25927,864.2333333333333,0.0
25928,864.2666666666667,0.0
25929,864.3,0.0
25930,864.3333333333334,0.0
25931,864.3666666666667,0.0
25932,864.4,0.0
25933,864.4333333333333,0.0
25934,864.4666666666667,0.0
25935,864.5,0.0
25936,864.5333333333333,0.0
25937,864.5666666666667,0.0
25938,864.6,0.0
25939,864.6333333333333,0.0
25940,864.6666666666666,0.0
25941,864.7,0.0
25942,864.7333333333333,0.0
25943,864.7666666666667,0.0
25944,864.8,0.0
25945,864.8333333333334,0.0
25946,864.8666666666667,0.0
25947,864.9,0.0
25948,864.9333333333333,0.0
25949,864.9666666666667,0.0
25950,865.0,0.0
25951,865.0333333333333,0.0
25952,865.0666666666667,0.0
25953,865.1,0.0
25954,865.1333333333333,0.0
25955,865.1666666666666,0.0
25956,865.2,0.0
25957,865.2333333333333,0.0
25958,865.2666666666667,0.0
25959,865.3,0.0
25960,865.3333333333334,0.0
25961,865.3666666666667,0.0
25962,865.4,0.0
25963,865.4333333333333,0.0
25964,865.4666666666667,0.0
25965,865.5,0.0
25966,865.5333333333333,0.0
25967,865.5666666666667,0.0
25968,865.6,0.0
25969,865.6333333333333,0.0
25970,865.6666666666666,0.0
25971,865.7,0.0
25972,865.7333333333333,0.0
25973,865.7666666666667,0.0
25974,865.8,0.0
25975,865.8333333333334,0.0
25976,865.8666666666667,0.0
25977,865.9,0.0
25978,865.9333333333333,0.0
25979,865.9666666666667,0.0
25980,866.0,0.0
25981,866.0333333333333,0.0
25982,866.0666666666667,0.0
25983,866.1,0.0
25984,866.1333333333333,0.0
25985,866.1666666666666,0.0
25986,866.2,0.0
25987,866.2333333333333,0.0
25988,866.2666666666667,0.0
25989,866.3,0.0
25990,866.3333333333334,0.0
25991,866.3666666666667,0.0
25992,866.4,0.0
25993,866.4333333333333,0.0
25994,866.4666666666667,0.0
25995,866.5,0.0
25996,866.5333333333333,0.0
25997,866.5666666666667,0.0
25998,866.6,0.0
25999,866.6333333333333,0.0
26000,866.6666666666666,0.0
26001,866.7,0.0
26002,866.7333333333333,0.0
26003,866.7666666666667,0.0
26004,866.8,0.0
26005,866.8333333333334,0.0
26006,866.8666666666667,0.0
26007,866.9,0.0
26008,866.9333333333333,0.0
26009,866.9666666666667,0.0
